timestamp_utc,epoch_seconds,phase,variant,gpu_index,gpu_name,memory_used_mib,memory_total_mib,utilization_gpu_percent,power_draw_watts
2026-08-17T02:10:54.045097+00:00,1786932654.045097,runtime,full,7,NVIDIA H100 80GB HBM3,66222.0,81559.0,100.0,129.93
2026-08-17T02:10:56.477546+00:00,1786932656.477546,runtime,full,4,NVIDIA H100 80GB HBM3,66610.0,81559.0,2.0,140.01
2026-08-17T02:10:56.477546+00:00,1786932656.477546,runtime,full,5,NVIDIA H100 80GB HBM3,66704.0,81559.0,0.0,129.04
2026-08-17T02:10:56.477546+00:00,1786932656.477546,runtime,full,6,NVIDIA H100 80GB HBM3,66704.0,81559.0,1.0,124.82
2026-08-17T02:10:56.477546+00:00,1786932656.477546,runtime,full,7,NVIDIA H100 80GB HBM3,66224.0,81559.0,3.0,124.22
2026-08-17T02:10:59.085096+00:00,1786932659.085096,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,8.0,161.53
2026-08-17T02:10:59.085096+00:00,1786932659.085096,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,16.0,151.38
2026-08-17T02:10:59.085096+00:00,1786932659.085096,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,31.0,142.97
2026-08-17T02:10:59.085096+00:00,1786932659.085096,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,99.0,152.71
2026-08-17T02:11:01.789549+00:00,1786932661.789549,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,65.0,172.2
2026-08-17T02:11:01.789549+00:00,1786932661.789549,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,162.58
2026-08-17T02:11:01.789549+00:00,1786932661.789549,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,9.0,155.16
2026-08-17T02:11:01.789549+00:00,1786932661.789549,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,157.6
2026-08-17T02:11:04.456702+00:00,1786932664.456702,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,83.0,172.05
2026-08-17T02:11:04.456702+00:00,1786932664.456702,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,162.8
2026-08-17T02:11:04.456702+00:00,1786932664.456702,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,156.38
2026-08-17T02:11:04.456702+00:00,1786932664.456702,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,157.98
2026-08-17T02:11:07.206158+00:00,1786932667.206158,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,86.0,173.17
2026-08-17T02:11:07.206158+00:00,1786932667.206158,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,163.02
2026-08-17T02:11:07.206158+00:00,1786932667.206158,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,155.86
2026-08-17T02:11:07.206158+00:00,1786932667.206158,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,158.86
2026-08-17T02:11:09.864446+00:00,1786932669.864446,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,74.0,172.89
2026-08-17T02:11:09.864446+00:00,1786932669.864446,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,163.69
2026-08-17T02:11:09.864446+00:00,1786932669.864446,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,156.03
2026-08-17T02:11:09.864446+00:00,1786932669.864446,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,158.04
2026-08-17T02:11:12.591361+00:00,1786932672.591361,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,78.0,172.88
2026-08-17T02:11:12.591361+00:00,1786932672.591361,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,163.74
2026-08-17T02:11:12.591361+00:00,1786932672.591361,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,156.01
2026-08-17T02:11:12.591361+00:00,1786932672.591361,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,158.4
2026-08-17T02:11:15.152955+00:00,1786932675.152955,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,75.0,173.62
2026-08-17T02:11:15.152955+00:00,1786932675.152955,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,86.0,163.74
2026-08-17T02:11:15.152955+00:00,1786932675.152955,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,156.75
2026-08-17T02:11:15.152955+00:00,1786932675.152955,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,55.0,158.87
2026-08-17T02:11:17.776694+00:00,1786932677.776694,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,82.0,173.5
2026-08-17T02:11:17.776694+00:00,1786932677.776694,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,164.19
2026-08-17T02:11:17.776694+00:00,1786932677.776694,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,156.18
2026-08-17T02:11:17.776694+00:00,1786932677.776694,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,158.49
2026-08-17T02:11:20.400069+00:00,1786932680.400069,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,81.0,173.65
2026-08-17T02:11:20.400069+00:00,1786932680.400069,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,164.14
2026-08-17T02:11:20.400069+00:00,1786932680.400069,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,156.67
2026-08-17T02:11:20.400069+00:00,1786932680.400069,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,158.55
2026-08-17T02:11:23.031831+00:00,1786932683.031831,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,94.0,173.42
2026-08-17T02:11:23.031831+00:00,1786932683.031831,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,163.88
2026-08-17T02:11:23.031831+00:00,1786932683.031831,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,157.1
2026-08-17T02:11:23.031831+00:00,1786932683.031831,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,158.8
2026-08-17T02:11:25.673366+00:00,1786932685.673366,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,55.0,173.92
2026-08-17T02:11:25.673366+00:00,1786932685.673366,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,164.44
2026-08-17T02:11:25.673366+00:00,1786932685.673366,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,156.64
2026-08-17T02:11:25.673366+00:00,1786932685.673366,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,157.88
2026-08-17T02:11:28.240549+00:00,1786932688.240549,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,99.0,173.98
2026-08-17T02:11:28.240549+00:00,1786932688.240549,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,164.81
2026-08-17T02:11:28.240549+00:00,1786932688.240549,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,156.75
2026-08-17T02:11:28.240549+00:00,1786932688.240549,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,158.68
2026-08-17T02:11:30.924978+00:00,1786932690.924978,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,92.0,174.4
2026-08-17T02:11:30.924978+00:00,1786932690.924978,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,164.23
2026-08-17T02:11:30.924978+00:00,1786932690.924978,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,156.87
2026-08-17T02:11:30.924978+00:00,1786932690.924978,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,159.05
2026-08-17T02:11:33.587759+00:00,1786932693.587759,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,78.0,174.21
2026-08-17T02:11:33.587759+00:00,1786932693.587759,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,99.0,164.86
2026-08-17T02:11:33.587759+00:00,1786932693.587759,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,156.68
2026-08-17T02:11:33.587759+00:00,1786932693.587759,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,99.0,158.74
2026-08-17T02:11:36.200550+00:00,1786932696.20055,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,96.0,173.12
2026-08-17T02:11:36.200550+00:00,1786932696.20055,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,163.86
2026-08-17T02:11:36.200550+00:00,1786932696.20055,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,9.0,155.92
2026-08-17T02:11:36.200550+00:00,1786932696.20055,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,158.16
2026-08-17T02:11:38.901400+00:00,1786932698.9014,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,36.0,173.09
2026-08-17T02:11:38.901400+00:00,1786932698.9014,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,78.0,164.29
2026-08-17T02:11:38.901400+00:00,1786932698.9014,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,156.97
2026-08-17T02:11:38.901400+00:00,1786932698.9014,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,71.0,159.11
2026-08-17T02:11:41.419359+00:00,1786932701.419359,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,65.0,174.18
2026-08-17T02:11:41.419359+00:00,1786932701.419359,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,164.3
2026-08-17T02:11:41.419359+00:00,1786932701.419359,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,156.63
2026-08-17T02:11:41.419359+00:00,1786932701.419359,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,158.95
2026-08-17T02:11:44.055973+00:00,1786932704.055973,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,96.0,175.0
2026-08-17T02:11:44.055973+00:00,1786932704.055973,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,164.4
2026-08-17T02:11:44.055973+00:00,1786932704.055973,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,9.0,156.26
2026-08-17T02:11:44.055973+00:00,1786932704.055973,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,158.54
2026-08-17T02:11:46.637540+00:00,1786932706.63754,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,83.0,173.99
2026-08-17T02:11:46.637540+00:00,1786932706.63754,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,165.07
2026-08-17T02:11:46.637540+00:00,1786932706.63754,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,157.28
2026-08-17T02:11:46.637540+00:00,1786932706.63754,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,159.37
2026-08-17T02:11:49.243708+00:00,1786932709.243708,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,83.0,174.06
2026-08-17T02:11:49.243708+00:00,1786932709.243708,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,164.87
2026-08-17T02:11:49.243708+00:00,1786932709.243708,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,156.98
2026-08-17T02:11:49.243708+00:00,1786932709.243708,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,159.75
2026-08-17T02:11:51.955780+00:00,1786932711.95578,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,57.0,174.3
2026-08-17T02:11:51.955780+00:00,1786932711.95578,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,98.0,165.99
2026-08-17T02:11:51.955780+00:00,1786932711.95578,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,156.88
2026-08-17T02:11:51.955780+00:00,1786932711.95578,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,96.0,159.03
2026-08-17T02:11:54.407937+00:00,1786932714.407937,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,173.59
2026-08-17T02:11:54.407937+00:00,1786932714.407937,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,163.9
2026-08-17T02:11:54.407937+00:00,1786932714.407937,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,9.0,156.16
2026-08-17T02:11:54.407937+00:00,1786932714.407937,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,158.8
2026-08-17T02:11:57.014841+00:00,1786932717.014841,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,92.0,173.85
2026-08-17T02:11:57.014841+00:00,1786932717.014841,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,164.81
2026-08-17T02:11:57.014841+00:00,1786932717.014841,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,157.01
2026-08-17T02:11:57.014841+00:00,1786932717.014841,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,158.97
2026-08-17T02:11:59.689382+00:00,1786932719.689382,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,77.0,174.65
2026-08-17T02:11:59.689382+00:00,1786932719.689382,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,165.92
2026-08-17T02:11:59.689382+00:00,1786932719.689382,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,157.11
2026-08-17T02:11:59.689382+00:00,1786932719.689382,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,161.39
2026-08-17T02:12:02.289823+00:00,1786932722.289823,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,59.0,173.74
2026-08-17T02:12:02.289823+00:00,1786932722.289823,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,165.7
2026-08-17T02:12:02.289823+00:00,1786932722.289823,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,157.13
2026-08-17T02:12:02.289823+00:00,1786932722.289823,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,160.66
2026-08-17T02:12:04.889405+00:00,1786932724.889405,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,63.0,174.71
2026-08-17T02:12:04.889405+00:00,1786932724.889405,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,166.07
2026-08-17T02:12:04.889405+00:00,1786932724.889405,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,12.0,157.32
2026-08-17T02:12:04.889405+00:00,1786932724.889405,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,97.0,160.66
2026-08-17T02:12:07.546047+00:00,1786932727.546047,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,99.0,173.92
2026-08-17T02:12:07.546047+00:00,1786932727.546047,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,165.72
2026-08-17T02:12:07.546047+00:00,1786932727.546047,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,156.97
2026-08-17T02:12:07.546047+00:00,1786932727.546047,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,160.75
2026-08-17T02:12:10.096506+00:00,1786932730.096506,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,89.0,174.55
2026-08-17T02:12:10.096506+00:00,1786932730.096506,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,166.55
2026-08-17T02:12:10.096506+00:00,1786932730.096506,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,157.57
2026-08-17T02:12:10.096506+00:00,1786932730.096506,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,161.22
2026-08-17T02:12:12.712134+00:00,1786932732.712134,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,80.0,174.2
2026-08-17T02:12:12.712134+00:00,1786932732.712134,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,87.0,166.15
2026-08-17T02:12:12.712134+00:00,1786932732.712134,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,157.53
2026-08-17T02:12:12.712134+00:00,1786932732.712134,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,64.0,160.95
2026-08-17T02:12:15.484816+00:00,1786932735.484816,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,76.0,174.25
2026-08-17T02:12:15.484816+00:00,1786932735.484816,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,166.6
2026-08-17T02:12:15.484816+00:00,1786932735.484816,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,157.38
2026-08-17T02:12:15.484816+00:00,1786932735.484816,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,161.3
2026-08-17T02:12:18.309427+00:00,1786932738.309427,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,80.0,174.95
2026-08-17T02:12:18.309427+00:00,1786932738.309427,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,166.23
2026-08-17T02:12:18.309427+00:00,1786932738.309427,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,157.4
2026-08-17T02:12:18.309427+00:00,1786932738.309427,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,161.05
2026-08-17T02:12:20.998944+00:00,1786932740.998944,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,87.0,174.88
2026-08-17T02:12:20.998944+00:00,1786932740.998944,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,166.6
2026-08-17T02:12:20.998944+00:00,1786932740.998944,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,157.36
2026-08-17T02:12:20.998944+00:00,1786932740.998944,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,162.39
2026-08-17T02:12:23.717838+00:00,1786932743.717838,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,92.0,175.05
2026-08-17T02:12:23.717838+00:00,1786932743.717838,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,166.11
2026-08-17T02:12:23.717838+00:00,1786932743.717838,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,157.65
2026-08-17T02:12:23.717838+00:00,1786932743.717838,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,161.37
2026-08-17T02:12:26.455633+00:00,1786932746.455633,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,73.0,175.18
2026-08-17T02:12:26.455633+00:00,1786932746.455633,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,80.0,165.98
2026-08-17T02:12:26.455633+00:00,1786932746.455633,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,157.76
2026-08-17T02:12:26.455633+00:00,1786932746.455633,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,60.0,161.27
2026-08-17T02:12:29.149377+00:00,1786932749.149377,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,78.0,175.29
2026-08-17T02:12:29.149377+00:00,1786932749.149377,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,166.25
2026-08-17T02:12:29.149377+00:00,1786932749.149377,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,157.62
2026-08-17T02:12:29.149377+00:00,1786932749.149377,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,161.13
2026-08-17T02:12:31.692102+00:00,1786932751.692102,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,96.0,174.42
2026-08-17T02:12:31.692102+00:00,1786932751.692102,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,165.41
2026-08-17T02:12:31.692102+00:00,1786932751.692102,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,9.0,156.26
2026-08-17T02:12:31.692102+00:00,1786932751.692102,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,161.75
2026-08-17T02:12:34.361759+00:00,1786932754.361759,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,96.0,174.33
2026-08-17T02:12:34.361759+00:00,1786932754.361759,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,166.33
2026-08-17T02:12:34.361759+00:00,1786932754.361759,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,9.0,157.09
2026-08-17T02:12:34.361759+00:00,1786932754.361759,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,161.28
2026-08-17T02:12:37.153182+00:00,1786932757.153182,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,72.0,175.89
2026-08-17T02:12:37.153182+00:00,1786932757.153182,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,166.87
2026-08-17T02:12:37.153182+00:00,1786932757.153182,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,11.0,157.71
2026-08-17T02:12:37.153182+00:00,1786932757.153182,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,161.7
2026-08-17T02:12:39.805345+00:00,1786932759.805345,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,93.0,175.57
2026-08-17T02:12:39.805345+00:00,1786932759.805345,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,167.34
2026-08-17T02:12:39.805345+00:00,1786932759.805345,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,157.61
2026-08-17T02:12:39.805345+00:00,1786932759.805345,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,162.03
2026-08-17T02:12:42.416615+00:00,1786932762.416615,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,89.0,175.67
2026-08-17T02:12:42.416615+00:00,1786932762.416615,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,29.0,166.57
2026-08-17T02:12:42.416615+00:00,1786932762.416615,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,158.28
2026-08-17T02:12:42.416615+00:00,1786932762.416615,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,160.97
2026-08-17T02:12:45.252450+00:00,1786932765.25245,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,78.0,175.79
2026-08-17T02:12:45.252450+00:00,1786932765.25245,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,166.35
2026-08-17T02:12:45.252450+00:00,1786932765.25245,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.16
2026-08-17T02:12:45.252450+00:00,1786932765.25245,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,161.72
2026-08-17T02:12:47.953533+00:00,1786932767.953533,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,75.0,175.8
2026-08-17T02:12:47.953533+00:00,1786932767.953533,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,167.38
2026-08-17T02:12:47.953533+00:00,1786932767.953533,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,157.67
2026-08-17T02:12:47.953533+00:00,1786932767.953533,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,161.94
2026-08-17T02:12:50.597818+00:00,1786932770.597818,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,92.0,175.86
2026-08-17T02:12:50.597818+00:00,1786932770.597818,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,29.0,166.49
2026-08-17T02:12:50.597818+00:00,1786932770.597818,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.36
2026-08-17T02:12:50.597818+00:00,1786932770.597818,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,160.54
2026-08-17T02:12:53.158652+00:00,1786932773.158652,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,93.0,176.24
2026-08-17T02:12:53.158652+00:00,1786932773.158652,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,37.0,166.3
2026-08-17T02:12:53.158652+00:00,1786932773.158652,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.23
2026-08-17T02:12:53.158652+00:00,1786932773.158652,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,161.08
2026-08-17T02:12:55.915568+00:00,1786932775.915568,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,94.0,176.96
2026-08-17T02:12:55.915568+00:00,1786932775.915568,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,33.0,166.1
2026-08-17T02:12:55.915568+00:00,1786932775.915568,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.63
2026-08-17T02:12:55.915568+00:00,1786932775.915568,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,160.58
2026-08-17T02:12:58.678664+00:00,1786932778.678664,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,176.21
2026-08-17T02:12:58.678664+00:00,1786932778.678664,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,49.0,166.61
2026-08-17T02:12:58.678664+00:00,1786932778.678664,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,79.0,159.14
2026-08-17T02:12:58.678664+00:00,1786932778.678664,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,160.6
2026-08-17T02:13:01.306659+00:00,1786932781.306659,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,96.0,176.07
2026-08-17T02:13:01.306659+00:00,1786932781.306659,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,166.34
2026-08-17T02:13:01.306659+00:00,1786932781.306659,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,8.0,156.79
2026-08-17T02:13:01.306659+00:00,1786932781.306659,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,160.5
2026-08-17T02:13:03.849381+00:00,1786932783.849381,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,93.0,176.06
2026-08-17T02:13:03.849381+00:00,1786932783.849381,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,167.19
2026-08-17T02:13:03.849381+00:00,1786932783.849381,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,157.86
