timestamp_utc,epoch_seconds,phase,variant,gpu_index,gpu_name,memory_used_mib,memory_total_mib,utilization_gpu_percent,power_draw_watts
2026-08-17T02:50:09.917235+00:00,1786935009.917235,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,167.96
2026-08-17T02:50:09.917235+00:00,1786935009.917235,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.64
2026-08-17T02:50:09.917235+00:00,1786935009.917235,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,87.0,163.13
2026-08-17T02:50:12.554290+00:00,1786935012.55429,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.39
2026-08-17T02:50:12.554290+00:00,1786935012.55429,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,168.15
2026-08-17T02:50:12.554290+00:00,1786935012.55429,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.02
2026-08-17T02:50:12.554290+00:00,1786935012.55429,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,88.0,163.44
2026-08-17T02:50:15.175256+00:00,1786935015.175256,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,94.0,178.86
2026-08-17T02:50:15.175256+00:00,1786935015.175256,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,168.61
2026-08-17T02:50:15.175256+00:00,1786935015.175256,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.61
2026-08-17T02:50:15.175256+00:00,1786935015.175256,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,92.0,162.76
2026-08-17T02:50:17.759323+00:00,1786935017.759323,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,178.85
2026-08-17T02:50:17.759323+00:00,1786935017.759323,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,168.83
2026-08-17T02:50:17.759323+00:00,1786935017.759323,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.74
2026-08-17T02:50:17.759323+00:00,1786935017.759323,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,81.0,163.2
2026-08-17T02:50:20.389755+00:00,1786935020.389755,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,90.0,179.13
2026-08-17T02:50:20.389755+00:00,1786935020.389755,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,168.19
2026-08-17T02:50:20.389755+00:00,1786935020.389755,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.58
2026-08-17T02:50:20.389755+00:00,1786935020.389755,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,97.0,164.01
2026-08-17T02:50:22.964646+00:00,1786935022.964646,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,44.0,179.1
2026-08-17T02:50:22.964646+00:00,1786935022.964646,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,19.0,168.24
2026-08-17T02:50:22.964646+00:00,1786935022.964646,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,86.0,159.25
2026-08-17T02:50:22.964646+00:00,1786935022.964646,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.8
2026-08-17T02:50:25.648421+00:00,1786935025.648421,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,54.0,179.14
2026-08-17T02:50:25.648421+00:00,1786935025.648421,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,25.0,169.29
2026-08-17T02:50:25.648421+00:00,1786935025.648421,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,92.0,160.16
2026-08-17T02:50:25.648421+00:00,1786935025.648421,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.82
2026-08-17T02:50:28.167890+00:00,1786935028.16789,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,44.0,179.14
2026-08-17T02:50:28.167890+00:00,1786935028.16789,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,21.0,169.22
2026-08-17T02:50:28.167890+00:00,1786935028.16789,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,50.0,158.91
2026-08-17T02:50:28.167890+00:00,1786935028.16789,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,11.0,163.27
2026-08-17T02:50:30.797835+00:00,1786935030.797835,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.16
2026-08-17T02:50:30.797835+00:00,1786935030.797835,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,33.0,169.26
2026-08-17T02:50:30.797835+00:00,1786935030.797835,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,158.82
2026-08-17T02:50:30.797835+00:00,1786935030.797835,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,81.0,162.33
2026-08-17T02:50:33.378747+00:00,1786935033.378747,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,96.0,178.52
2026-08-17T02:50:33.378747+00:00,1786935033.378747,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,9.0,167.93
2026-08-17T02:50:33.378747+00:00,1786935033.378747,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.09
2026-08-17T02:50:33.378747+00:00,1786935033.378747,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,94.0,163.0
2026-08-17T02:50:36.053406+00:00,1786935036.053406,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,10.0,178.75
2026-08-17T02:50:36.053406+00:00,1786935036.053406,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,89.0,168.55
2026-08-17T02:50:36.053406+00:00,1786935036.053406,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,93.0,159.19
2026-08-17T02:50:36.053406+00:00,1786935036.053406,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,88.0,162.78
2026-08-17T02:50:38.662146+00:00,1786935038.662146,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,10.0,177.94
2026-08-17T02:50:38.662146+00:00,1786935038.662146,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,91.0,169.79
2026-08-17T02:50:38.662146+00:00,1786935038.662146,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.29
2026-08-17T02:50:38.662146+00:00,1786935038.662146,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,163.56
2026-08-17T02:50:41.187079+00:00,1786935041.187079,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,10.0,178.24
2026-08-17T02:50:41.187079+00:00,1786935041.187079,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,169.64
2026-08-17T02:50:41.187079+00:00,1786935041.187079,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,88.0,159.98
2026-08-17T02:50:41.187079+00:00,1786935041.187079,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,84.0,163.57
2026-08-17T02:50:43.699057+00:00,1786935043.699057,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,10.0,177.95
2026-08-17T02:50:43.699057+00:00,1786935043.699057,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,90.0,169.56
2026-08-17T02:50:43.699057+00:00,1786935043.699057,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.44
2026-08-17T02:50:43.699057+00:00,1786935043.699057,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,94.0,162.91
2026-08-17T02:50:46.246350+00:00,1786935046.24635,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,10.0,178.29
2026-08-17T02:50:46.246350+00:00,1786935046.24635,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,170.14
2026-08-17T02:50:46.246350+00:00,1786935046.24635,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,90.0,159.24
2026-08-17T02:50:46.246350+00:00,1786935046.24635,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,94.0,163.68
2026-08-17T02:50:48.842388+00:00,1786935048.842388,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,10.0,178.0
2026-08-17T02:50:48.842388+00:00,1786935048.842388,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,90.0,169.75
2026-08-17T02:50:48.842388+00:00,1786935048.842388,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,87.0,159.35
2026-08-17T02:50:48.842388+00:00,1786935048.842388,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,79.0,162.63
2026-08-17T02:50:51.411897+00:00,1786935051.411897,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,10.0,177.59
2026-08-17T02:50:51.411897+00:00,1786935051.411897,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,89.0,169.89
2026-08-17T02:50:51.411897+00:00,1786935051.411897,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,93.0,159.7
2026-08-17T02:50:51.411897+00:00,1786935051.411897,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,88.0,163.13
2026-08-17T02:50:54.089445+00:00,1786935054.089445,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,10.0,178.34
2026-08-17T02:50:54.089445+00:00,1786935054.089445,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,89.0,169.47
2026-08-17T02:50:54.089445+00:00,1786935054.089445,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.82
2026-08-17T02:50:54.089445+00:00,1786935054.089445,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,96.0,163.59
2026-08-17T02:50:56.963614+00:00,1786935056.963614,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,178.99
2026-08-17T02:50:56.963614+00:00,1786935056.963614,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,93.0,170.26
2026-08-17T02:50:56.963614+00:00,1786935056.963614,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.32
2026-08-17T02:50:56.963614+00:00,1786935056.963614,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.8
2026-08-17T02:51:00.054009+00:00,1786935060.054009,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,81.0,179.42
2026-08-17T02:51:00.054009+00:00,1786935060.054009,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,82.0,169.44
2026-08-17T02:51:00.054009+00:00,1786935060.054009,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.28
2026-08-17T02:51:00.054009+00:00,1786935060.054009,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.65
2026-08-17T02:51:02.696231+00:00,1786935062.696231,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,178.81
2026-08-17T02:51:02.696231+00:00,1786935062.696231,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,85.0,169.54
2026-08-17T02:51:02.696231+00:00,1786935062.696231,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.8
2026-08-17T02:51:02.696231+00:00,1786935062.696231,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,21.0,163.31
2026-08-17T02:51:05.227488+00:00,1786935065.227488,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,78.0,179.58
2026-08-17T02:51:05.227488+00:00,1786935065.227488,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,95.0,169.36
2026-08-17T02:51:05.227488+00:00,1786935065.227488,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.34
2026-08-17T02:51:05.227488+00:00,1786935065.227488,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.62
2026-08-17T02:51:07.855354+00:00,1786935067.855354,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.59
2026-08-17T02:51:07.855354+00:00,1786935067.855354,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,168.58
2026-08-17T02:51:07.855354+00:00,1786935067.855354,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.15
2026-08-17T02:51:07.855354+00:00,1786935067.855354,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,93.0,163.29
2026-08-17T02:51:10.439667+00:00,1786935070.439667,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.65
2026-08-17T02:51:10.439667+00:00,1786935070.439667,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,75.0,170.23
2026-08-17T02:51:10.439667+00:00,1786935070.439667,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.72
2026-08-17T02:51:10.439667+00:00,1786935070.439667,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.57
2026-08-17T02:51:13.044254+00:00,1786935073.044254,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,95.0,179.35
2026-08-17T02:51:13.044254+00:00,1786935073.044254,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,21.0,169.05
2026-08-17T02:51:13.044254+00:00,1786935073.044254,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.42
2026-08-17T02:51:13.044254+00:00,1786935073.044254,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,163.16
2026-08-17T02:51:15.520067+00:00,1786935075.520067,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.29
2026-08-17T02:51:15.520067+00:00,1786935075.520067,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,70.0,169.49
2026-08-17T02:51:15.520067+00:00,1786935075.520067,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.1
2026-08-17T02:51:15.520067+00:00,1786935075.520067,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.2
2026-08-17T02:51:17.992878+00:00,1786935077.992878,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,180.08
2026-08-17T02:51:17.992878+00:00,1786935077.992878,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,76.0,169.36
2026-08-17T02:51:17.992878+00:00,1786935077.992878,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.19
2026-08-17T02:51:17.992878+00:00,1786935077.992878,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.71
2026-08-17T02:51:20.485908+00:00,1786935080.485908,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.2
2026-08-17T02:51:20.485908+00:00,1786935080.485908,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,74.0,169.5
2026-08-17T02:51:20.485908+00:00,1786935080.485908,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.07
2026-08-17T02:51:20.485908+00:00,1786935080.485908,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.86
2026-08-17T02:51:22.968163+00:00,1786935082.968163,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,96.0,179.76
2026-08-17T02:51:22.968163+00:00,1786935082.968163,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,55.0,169.14
2026-08-17T02:51:22.968163+00:00,1786935082.968163,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.17
2026-08-17T02:51:22.968163+00:00,1786935082.968163,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,15.0,162.93
2026-08-17T02:51:25.578061+00:00,1786935085.578061,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,99.0,179.54
2026-08-17T02:51:25.578061+00:00,1786935085.578061,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,25.0,168.99
2026-08-17T02:51:25.578061+00:00,1786935085.578061,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.78
2026-08-17T02:51:25.578061+00:00,1786935085.578061,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,23.0,162.59
2026-08-17T02:51:28.170167+00:00,1786935088.170167,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,98.0,179.24
2026-08-17T02:51:28.170167+00:00,1786935088.170167,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,89.0,168.82
2026-08-17T02:51:28.170167+00:00,1786935088.170167,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.95
2026-08-17T02:51:28.170167+00:00,1786935088.170167,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,11.0,162.63
2026-08-17T02:51:30.650877+00:00,1786935090.650877,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,178.15
2026-08-17T02:51:30.650877+00:00,1786935090.650877,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,9.0,167.96
2026-08-17T02:51:30.650877+00:00,1786935090.650877,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.87
2026-08-17T02:51:30.650877+00:00,1786935090.650877,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,94.0,163.18
2026-08-17T02:51:33.342027+00:00,1786935093.342027,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,94.0,179.19
2026-08-17T02:51:33.342027+00:00,1786935093.342027,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,14.0,169.06
2026-08-17T02:51:33.342027+00:00,1786935093.342027,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,99.0,160.14
2026-08-17T02:51:33.342027+00:00,1786935093.342027,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,15.0,162.74
2026-08-17T02:51:35.759035+00:00,1786935095.759035,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,74.0,179.52
2026-08-17T02:51:35.759035+00:00,1786935095.759035,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,45.0,168.63
2026-08-17T02:51:35.759035+00:00,1786935095.759035,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.68
2026-08-17T02:51:35.759035+00:00,1786935095.759035,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,163.09
2026-08-17T02:51:38.211964+00:00,1786935098.211964,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,99.0,179.55
2026-08-17T02:51:38.211964+00:00,1786935098.211964,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,37.0,170.06
2026-08-17T02:51:38.211964+00:00,1786935098.211964,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.32
2026-08-17T02:51:38.211964+00:00,1786935098.211964,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.96
2026-08-17T02:51:40.788401+00:00,1786935100.788401,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,82.0,179.3
2026-08-17T02:51:40.788401+00:00,1786935100.788401,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,169.03
2026-08-17T02:51:40.788401+00:00,1786935100.788401,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.9
2026-08-17T02:51:40.788401+00:00,1786935100.788401,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,15.0,163.52
2026-08-17T02:51:43.660188+00:00,1786935103.660188,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,93.0,180.16
2026-08-17T02:51:43.660188+00:00,1786935103.660188,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,30.0,169.0
2026-08-17T02:51:43.660188+00:00,1786935103.660188,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.1
2026-08-17T02:51:43.660188+00:00,1786935103.660188,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.24
2026-08-17T02:51:46.558225+00:00,1786935106.558225,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,88.0,179.81
2026-08-17T02:51:46.558225+00:00,1786935106.558225,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,42.0,169.15
2026-08-17T02:51:46.558225+00:00,1786935106.558225,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.14
2026-08-17T02:51:46.558225+00:00,1786935106.558225,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.5
2026-08-17T02:51:49.189579+00:00,1786935109.189579,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,99.0,179.18
2026-08-17T02:51:49.189579+00:00,1786935109.189579,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,20.0,169.29
2026-08-17T02:51:49.189579+00:00,1786935109.189579,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.46
2026-08-17T02:51:49.189579+00:00,1786935109.189579,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.21
2026-08-17T02:51:51.891121+00:00,1786935111.891121,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.71
2026-08-17T02:51:51.891121+00:00,1786935111.891121,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,61.0,169.23
2026-08-17T02:51:51.891121+00:00,1786935111.891121,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.28
2026-08-17T02:51:51.891121+00:00,1786935111.891121,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.47
2026-08-17T02:51:54.590918+00:00,1786935114.590918,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,94.0,179.14
2026-08-17T02:51:54.590918+00:00,1786935114.590918,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,44.0,169.34
2026-08-17T02:51:54.590918+00:00,1786935114.590918,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.01
2026-08-17T02:51:54.590918+00:00,1786935114.590918,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.37
2026-08-17T02:51:57.135245+00:00,1786935117.135245,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,180.06
2026-08-17T02:51:57.135245+00:00,1786935117.135245,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,66.0,169.15
2026-08-17T02:51:57.135245+00:00,1786935117.135245,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.85
2026-08-17T02:51:57.135245+00:00,1786935117.135245,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.43
2026-08-17T02:51:59.623140+00:00,1786935119.62314,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,180.01
2026-08-17T02:51:59.623140+00:00,1786935119.62314,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,37.0,169.56
2026-08-17T02:51:59.623140+00:00,1786935119.62314,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.1
2026-08-17T02:51:59.623140+00:00,1786935119.62314,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.76
2026-08-17T02:52:02.125826+00:00,1786935122.125826,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.2
2026-08-17T02:52:02.125826+00:00,1786935122.125826,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,9.0,167.74
2026-08-17T02:52:02.125826+00:00,1786935122.125826,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.33
2026-08-17T02:52:02.125826+00:00,1786935122.125826,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,95.0,163.11
2026-08-17T02:52:04.843754+00:00,1786935124.843754,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,95.0,178.86
2026-08-17T02:52:04.843754+00:00,1786935124.843754,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,9.0,168.13
2026-08-17T02:52:04.843754+00:00,1786935124.843754,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.28
2026-08-17T02:52:04.843754+00:00,1786935124.843754,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,93.0,163.27
2026-08-17T02:52:07.394271+00:00,1786935127.394271,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,180.08
2026-08-17T02:52:07.394271+00:00,1786935127.394271,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,82.0,169.67
2026-08-17T02:52:07.394271+00:00,1786935127.394271,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.16
2026-08-17T02:52:07.394271+00:00,1786935127.394271,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.42
2026-08-17T02:52:09.941382+00:00,1786935129.941382,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.09
2026-08-17T02:52:09.941382+00:00,1786935129.941382,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,79.0,169.7
2026-08-17T02:52:09.941382+00:00,1786935129.941382,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.96
2026-08-17T02:52:09.941382+00:00,1786935129.941382,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.47
2026-08-17T02:52:12.524770+00:00,1786935132.52477,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.19
2026-08-17T02:52:12.524770+00:00,1786935132.52477,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,78.0,170.29
2026-08-17T02:52:12.524770+00:00,1786935132.52477,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.83
2026-08-17T02:52:12.524770+00:00,1786935132.52477,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.29
2026-08-17T02:52:15.199883+00:00,1786935135.199883,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.74
2026-08-17T02:52:15.199883+00:00,1786935135.199883,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,76.0,169.45
2026-08-17T02:52:15.199883+00:00,1786935135.199883,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.97
2026-08-17T02:52:15.199883+00:00,1786935135.199883,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,11.0,162.42
2026-08-17T02:52:17.871023+00:00,1786935137.871023,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.38
