timestamp_utc,epoch_seconds,phase,variant,gpu_index,gpu_name,memory_used_mib,memory_total_mib,utilization_gpu_percent,power_draw_watts
2026-08-17T05:04:38.124690+00:00,1786943078.12469,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,8.0,168.76
2026-08-17T05:04:38.124690+00:00,1786943078.12469,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.58
2026-08-17T05:04:38.124690+00:00,1786943078.12469,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,67.0,162.13
2026-08-17T05:04:40.791036+00:00,1786943080.791036,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,92.0,179.67
2026-08-17T05:04:40.791036+00:00,1786943080.791036,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,14.0,170.22
2026-08-17T05:04:40.791036+00:00,1786943080.791036,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.3
2026-08-17T05:04:40.791036+00:00,1786943080.791036,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.97
2026-08-17T05:04:43.287237+00:00,1786943083.287237,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,70.0,179.75
2026-08-17T05:04:43.287237+00:00,1786943083.287237,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,169.88
2026-08-17T05:04:43.287237+00:00,1786943083.287237,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.79
2026-08-17T05:04:43.287237+00:00,1786943083.287237,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,12.0,163.65
2026-08-17T05:04:45.701142+00:00,1786943085.701142,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,94.0,179.72
2026-08-17T05:04:45.701142+00:00,1786943085.701142,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,169.57
2026-08-17T05:04:45.701142+00:00,1786943085.701142,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.01
2026-08-17T05:04:45.701142+00:00,1786943085.701142,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,34.0,162.75
2026-08-17T05:04:48.257057+00:00,1786943088.257057,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,82.0,179.22
2026-08-17T05:04:48.257057+00:00,1786943088.257057,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,170.1
2026-08-17T05:04:48.257057+00:00,1786943088.257057,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.24
2026-08-17T05:04:48.257057+00:00,1786943088.257057,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,38.0,163.11
2026-08-17T05:04:50.695522+00:00,1786943090.695522,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,82.0,178.71
2026-08-17T05:04:50.695522+00:00,1786943090.695522,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,169.77
2026-08-17T05:04:50.695522+00:00,1786943090.695522,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.24
2026-08-17T05:04:50.695522+00:00,1786943090.695522,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,31.0,163.39
2026-08-17T05:04:53.044746+00:00,1786943093.044746,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,81.0,179.0
2026-08-17T05:04:53.044746+00:00,1786943093.044746,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,169.64
2026-08-17T05:04:53.044746+00:00,1786943093.044746,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.31
2026-08-17T05:04:53.044746+00:00,1786943093.044746,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,32.0,163.39
2026-08-17T05:04:55.486662+00:00,1786943095.486662,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,89.0,179.25
2026-08-17T05:04:55.486662+00:00,1786943095.486662,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,170.04
2026-08-17T05:04:55.486662+00:00,1786943095.486662,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.43
2026-08-17T05:04:55.486662+00:00,1786943095.486662,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,52.0,163.48
2026-08-17T05:04:58.067765+00:00,1786943098.067765,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.2
2026-08-17T05:04:58.067765+00:00,1786943098.067765,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,23.0,170.52
2026-08-17T05:04:58.067765+00:00,1786943098.067765,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,161.47
2026-08-17T05:04:58.067765+00:00,1786943098.067765,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.23
2026-08-17T05:05:00.637724+00:00,1786943100.637724,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,91.0,178.85
2026-08-17T05:05:00.637724+00:00,1786943100.637724,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,169.62
2026-08-17T05:05:00.637724+00:00,1786943100.637724,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.41
2026-08-17T05:05:00.637724+00:00,1786943100.637724,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,70.0,163.59
2026-08-17T05:05:03.220137+00:00,1786943103.220137,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,87.0,179.86
2026-08-17T05:05:03.220137+00:00,1786943103.220137,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,17.0,169.77
2026-08-17T05:05:03.220137+00:00,1786943103.220137,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.48
2026-08-17T05:05:03.220137+00:00,1786943103.220137,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,163.27
2026-08-17T05:05:05.919502+00:00,1786943105.919502,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,99.0,179.03
2026-08-17T05:05:05.919502+00:00,1786943105.919502,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,65.0,169.72
2026-08-17T05:05:05.919502+00:00,1786943105.919502,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.52
2026-08-17T05:05:05.919502+00:00,1786943105.919502,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,163.31
2026-08-17T05:05:08.451111+00:00,1786943108.451111,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,88.0,179.29
2026-08-17T05:05:08.451111+00:00,1786943108.451111,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,169.61
2026-08-17T05:05:08.451111+00:00,1786943108.451111,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.21
2026-08-17T05:05:08.451111+00:00,1786943108.451111,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,62.0,163.66
2026-08-17T05:05:11.172772+00:00,1786943111.172772,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,78.0,179.51
2026-08-17T05:05:11.172772+00:00,1786943111.172772,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,170.0
2026-08-17T05:05:11.172772+00:00,1786943111.172772,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.56
2026-08-17T05:05:11.172772+00:00,1786943111.172772,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,56.0,163.22
2026-08-17T05:05:13.719513+00:00,1786943113.719513,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,88.0,179.18
2026-08-17T05:05:13.719513+00:00,1786943113.719513,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,26.0,169.78
2026-08-17T05:05:13.719513+00:00,1786943113.719513,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.27
2026-08-17T05:05:13.719513+00:00,1786943113.719513,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,163.26
2026-08-17T05:05:16.223167+00:00,1786943116.223167,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,92.0,179.17
2026-08-17T05:05:16.223167+00:00,1786943116.223167,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,169.92
2026-08-17T05:05:16.223167+00:00,1786943116.223167,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.09
2026-08-17T05:05:16.223167+00:00,1786943116.223167,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,44.0,163.14
2026-08-17T05:05:18.822874+00:00,1786943118.822874,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,78.0,178.89
2026-08-17T05:05:18.822874+00:00,1786943118.822874,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,170.22
2026-08-17T05:05:18.822874+00:00,1786943118.822874,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,161.07
2026-08-17T05:05:18.822874+00:00,1786943118.822874,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,27.0,163.44
2026-08-17T05:05:21.389870+00:00,1786943121.38987,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,80.0,179.02
2026-08-17T05:05:21.389870+00:00,1786943121.38987,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,169.77
2026-08-17T05:05:21.389870+00:00,1786943121.38987,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.51
2026-08-17T05:05:21.389870+00:00,1786943121.38987,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,48.0,162.96
2026-08-17T05:05:23.927875+00:00,1786943123.927875,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,81.0,179.42
2026-08-17T05:05:23.927875+00:00,1786943123.927875,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,11.0,169.75
2026-08-17T05:05:23.927875+00:00,1786943123.927875,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.21
2026-08-17T05:05:23.927875+00:00,1786943123.927875,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,27.0,163.56
2026-08-17T05:05:26.378446+00:00,1786943126.378446,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,92.0,179.55
2026-08-17T05:05:26.378446+00:00,1786943126.378446,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,169.67
2026-08-17T05:05:26.378446+00:00,1786943126.378446,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.83
2026-08-17T05:05:26.378446+00:00,1786943126.378446,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,40.0,163.09
2026-08-17T05:05:28.817187+00:00,1786943128.817187,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,81.0,179.71
2026-08-17T05:05:28.817187+00:00,1786943128.817187,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,169.9
2026-08-17T05:05:28.817187+00:00,1786943128.817187,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.27
2026-08-17T05:05:28.817187+00:00,1786943128.817187,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,45.0,163.26
2026-08-17T05:05:31.244799+00:00,1786943131.244799,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,85.0,178.47
2026-08-17T05:05:31.244799+00:00,1786943131.244799,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,169.81
2026-08-17T05:05:31.244799+00:00,1786943131.244799,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.83
2026-08-17T05:05:31.244799+00:00,1786943131.244799,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,69.0,163.5
2026-08-17T05:05:33.854119+00:00,1786943133.854119,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,86.0,178.76
2026-08-17T05:05:33.854119+00:00,1786943133.854119,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,169.78
2026-08-17T05:05:33.854119+00:00,1786943133.854119,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.94
2026-08-17T05:05:33.854119+00:00,1786943133.854119,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,57.0,163.57
2026-08-17T05:05:36.374519+00:00,1786943136.374519,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,75.0,178.51
2026-08-17T05:05:36.374519+00:00,1786943136.374519,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,169.34
2026-08-17T05:05:36.374519+00:00,1786943136.374519,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.83
2026-08-17T05:05:36.374519+00:00,1786943136.374519,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,30.0,163.04
2026-08-17T05:05:38.879189+00:00,1786943138.879189,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,74.0,178.62
2026-08-17T05:05:38.879189+00:00,1786943138.879189,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,169.82
2026-08-17T05:05:38.879189+00:00,1786943138.879189,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.13
2026-08-17T05:05:38.879189+00:00,1786943138.879189,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,24.0,163.1
2026-08-17T05:05:41.426590+00:00,1786943141.42659,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,77.0,179.63
2026-08-17T05:05:41.426590+00:00,1786943141.42659,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,13.0,170.28
2026-08-17T05:05:41.426590+00:00,1786943141.42659,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.62
2026-08-17T05:05:41.426590+00:00,1786943141.42659,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,18.0,163.1
2026-08-17T05:05:44.030200+00:00,1786943144.0302,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,72.0,179.23
2026-08-17T05:05:44.030200+00:00,1786943144.0302,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,13.0,169.88
2026-08-17T05:05:44.030200+00:00,1786943144.0302,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.34
2026-08-17T05:05:44.030200+00:00,1786943144.0302,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,20.0,163.08
2026-08-17T05:05:46.645789+00:00,1786943146.645789,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,80.0,178.95
2026-08-17T05:05:46.645789+00:00,1786943146.645789,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,17.0,169.65
2026-08-17T05:05:46.645789+00:00,1786943146.645789,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.83
2026-08-17T05:05:46.645789+00:00,1786943146.645789,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,17.0,163.17
2026-08-17T05:05:49.284383+00:00,1786943149.284383,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,87.0,179.66
2026-08-17T05:05:49.284383+00:00,1786943149.284383,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,169.81
2026-08-17T05:05:49.284383+00:00,1786943149.284383,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.62
2026-08-17T05:05:49.284383+00:00,1786943149.284383,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,55.0,163.22
2026-08-17T05:05:51.681518+00:00,1786943151.681518,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,71.0,179.29
2026-08-17T05:05:51.681518+00:00,1786943151.681518,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,11.0,169.57
2026-08-17T05:05:51.681518+00:00,1786943151.681518,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.91
2026-08-17T05:05:51.681518+00:00,1786943151.681518,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,37.0,163.15
2026-08-17T05:05:54.119307+00:00,1786943154.119307,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,78.0,179.68
2026-08-17T05:05:54.119307+00:00,1786943154.119307,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,170.19
2026-08-17T05:05:54.119307+00:00,1786943154.119307,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.04
2026-08-17T05:05:54.119307+00:00,1786943154.119307,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,26.0,163.21
2026-08-17T05:05:56.699961+00:00,1786943156.699961,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,80.0,178.65
2026-08-17T05:05:56.699961+00:00,1786943156.699961,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,169.94
2026-08-17T05:05:56.699961+00:00,1786943156.699961,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.53
2026-08-17T05:05:56.699961+00:00,1786943156.699961,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,44.0,162.91
2026-08-17T05:05:59.417777+00:00,1786943159.417777,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,76.0,180.29
2026-08-17T05:05:59.417777+00:00,1786943159.417777,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,169.58
2026-08-17T05:05:59.417777+00:00,1786943159.417777,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.69
2026-08-17T05:05:59.417777+00:00,1786943159.417777,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,35.0,163.43
2026-08-17T05:06:01.974824+00:00,1786943161.974824,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,85.0,178.62
2026-08-17T05:06:01.974824+00:00,1786943161.974824,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,170.07
2026-08-17T05:06:01.974824+00:00,1786943161.974824,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.23
2026-08-17T05:06:01.974824+00:00,1786943161.974824,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,50.0,163.29
2026-08-17T05:06:04.637186+00:00,1786943164.637186,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,79.0,178.96
2026-08-17T05:06:04.637186+00:00,1786943164.637186,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,11.0,169.95
2026-08-17T05:06:04.637186+00:00,1786943164.637186,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.79
2026-08-17T05:06:04.637186+00:00,1786943164.637186,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,63.0,163.43
2026-08-17T05:06:07.194023+00:00,1786943167.194023,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,85.0,179.44
2026-08-17T05:06:07.194023+00:00,1786943167.194023,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,170.21
2026-08-17T05:06:07.194023+00:00,1786943167.194023,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.42
2026-08-17T05:06:07.194023+00:00,1786943167.194023,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,21.0,163.23
2026-08-17T05:06:09.789517+00:00,1786943169.789517,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,85.0,178.93
2026-08-17T05:06:09.789517+00:00,1786943169.789517,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,169.53
2026-08-17T05:06:09.789517+00:00,1786943169.789517,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.93
2026-08-17T05:06:09.789517+00:00,1786943169.789517,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,42.0,164.07
2026-08-17T05:06:12.370642+00:00,1786943172.370642,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,82.0,178.99
2026-08-17T05:06:12.370642+00:00,1786943172.370642,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,170.11
2026-08-17T05:06:12.370642+00:00,1786943172.370642,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.55
2026-08-17T05:06:12.370642+00:00,1786943172.370642,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,45.0,163.04
2026-08-17T05:06:15.266753+00:00,1786943175.266753,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,85.0,178.95
2026-08-17T05:06:15.266753+00:00,1786943175.266753,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,170.2
2026-08-17T05:06:15.266753+00:00,1786943175.266753,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.33
2026-08-17T05:06:15.266753+00:00,1786943175.266753,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,48.0,163.57
2026-08-17T05:06:18.016230+00:00,1786943178.01623,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,83.0,179.5
2026-08-17T05:06:18.016230+00:00,1786943178.01623,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,169.9
2026-08-17T05:06:18.016230+00:00,1786943178.01623,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.83
2026-08-17T05:06:18.016230+00:00,1786943178.01623,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,57.0,163.56
2026-08-17T05:06:20.558666+00:00,1786943180.558666,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,79.0,178.9
2026-08-17T05:06:20.558666+00:00,1786943180.558666,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,169.93
2026-08-17T05:06:20.558666+00:00,1786943180.558666,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.37
2026-08-17T05:06:20.558666+00:00,1786943180.558666,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,41.0,163.73
2026-08-17T05:06:23.268044+00:00,1786943183.268044,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,86.0,179.11
2026-08-17T05:06:23.268044+00:00,1786943183.268044,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,169.57
2026-08-17T05:06:23.268044+00:00,1786943183.268044,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.7
2026-08-17T05:06:23.268044+00:00,1786943183.268044,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,63.0,163.32
2026-08-17T05:06:25.700230+00:00,1786943185.70023,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,79.0,179.38
2026-08-17T05:06:25.700230+00:00,1786943185.70023,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,169.72
2026-08-17T05:06:25.700230+00:00,1786943185.70023,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.7
2026-08-17T05:06:25.700230+00:00,1786943185.70023,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,58.0,163.24
2026-08-17T05:06:28.174517+00:00,1786943188.174517,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,87.0,179.63
2026-08-17T05:06:28.174517+00:00,1786943188.174517,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,170.06
2026-08-17T05:06:28.174517+00:00,1786943188.174517,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.36
2026-08-17T05:06:28.174517+00:00,1786943188.174517,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,62.0,162.84
2026-08-17T05:06:30.616658+00:00,1786943190.616658,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,90.0,179.56
2026-08-17T05:06:30.616658+00:00,1786943190.616658,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,169.65
2026-08-17T05:06:30.616658+00:00,1786943190.616658,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.19
2026-08-17T05:06:30.616658+00:00,1786943190.616658,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,63.0,163.71
2026-08-17T05:06:33.063324+00:00,1786943193.063324,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,89.0,179.57
2026-08-17T05:06:33.063324+00:00,1786943193.063324,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,169.69
2026-08-17T05:06:33.063324+00:00,1786943193.063324,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.45
2026-08-17T05:06:33.063324+00:00,1786943193.063324,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,83.0,163.44
2026-08-17T05:06:35.553227+00:00,1786943195.553227,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,85.0,179.76
2026-08-17T05:06:35.553227+00:00,1786943195.553227,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,169.93
2026-08-17T05:06:35.553227+00:00,1786943195.553227,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.09
2026-08-17T05:06:35.553227+00:00,1786943195.553227,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,75.0,163.85
2026-08-17T05:06:37.906000+00:00,1786943197.906,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,86.0,179.08
2026-08-17T05:06:37.906000+00:00,1786943197.906,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,169.71
2026-08-17T05:06:37.906000+00:00,1786943197.906,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.49
2026-08-17T05:06:37.906000+00:00,1786943197.906,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,34.0,163.32
2026-08-17T05:06:40.480344+00:00,1786943200.480344,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,94.0,179.65
2026-08-17T05:06:40.480344+00:00,1786943200.480344,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,169.87
2026-08-17T05:06:40.480344+00:00,1786943200.480344,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.46
2026-08-17T05:06:40.480344+00:00,1786943200.480344,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,38.0,163.46
2026-08-17T05:06:43.002025+00:00,1786943203.002025,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,90.0,180.27
