timestamp_utc,epoch_seconds,phase,variant,gpu_index,gpu_name,memory_used_mib,memory_total_mib,utilization_gpu_percent,power_draw_watts
2026-08-17T01:43:37.759784+00:00,1786931017.759784,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,176.89
2026-08-17T01:43:37.759784+00:00,1786931017.759784,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,82.0,168.8
2026-08-17T01:43:37.759784+00:00,1786931017.759784,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.23
2026-08-17T01:43:37.759784+00:00,1786931017.759784,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.2
2026-08-17T01:43:40.455678+00:00,1786931020.455678,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,40.0,176.24
2026-08-17T01:43:40.455678+00:00,1786931020.455678,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,62.0,167.7
2026-08-17T01:43:40.455678+00:00,1786931020.455678,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,48.0,159.59
2026-08-17T01:43:40.455678+00:00,1786931020.455678,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.19
2026-08-17T01:43:43.104923+00:00,1786931023.104923,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,28.0,176.74
2026-08-17T01:43:43.104923+00:00,1786931023.104923,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,59.0,167.88
2026-08-17T01:43:43.104923+00:00,1786931023.104923,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,18.0,159.19
2026-08-17T01:43:43.104923+00:00,1786931023.104923,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,13.0,162.61
2026-08-17T01:43:45.758407+00:00,1786931025.758407,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,11.0,175.86
2026-08-17T01:43:45.758407+00:00,1786931025.758407,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,46.0,167.69
2026-08-17T01:43:45.758407+00:00,1786931025.758407,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,21.0,158.3
2026-08-17T01:43:45.758407+00:00,1786931025.758407,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,43.0,162.95
2026-08-17T01:43:48.351729+00:00,1786931028.351729,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,26.0,175.92
2026-08-17T01:43:48.351729+00:00,1786931028.351729,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,91.0,168.03
2026-08-17T01:43:48.351729+00:00,1786931028.351729,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,15.0,158.45
2026-08-17T01:43:48.351729+00:00,1786931028.351729,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,62.0,162.62
2026-08-17T01:43:50.899010+00:00,1786931030.89901,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,41.0,175.87
2026-08-17T01:43:50.899010+00:00,1786931030.89901,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,96.0,168.54
2026-08-17T01:43:50.899010+00:00,1786931030.89901,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.54
2026-08-17T01:43:50.899010+00:00,1786931030.89901,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,83.0,162.74
2026-08-17T01:43:53.603425+00:00,1786931033.603425,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,27.0,175.65
2026-08-17T01:43:53.603425+00:00,1786931033.603425,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,86.0,168.95
2026-08-17T01:43:53.603425+00:00,1786931033.603425,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.43
2026-08-17T01:43:53.603425+00:00,1786931033.603425,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,69.0,163.34
2026-08-17T01:43:56.153950+00:00,1786931036.15395,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,21.0,175.82
2026-08-17T01:43:56.153950+00:00,1786931036.15395,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,18.0,168.22
2026-08-17T01:43:56.153950+00:00,1786931036.15395,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.36
2026-08-17T01:43:56.153950+00:00,1786931036.15395,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,48.0,162.81
2026-08-17T01:43:58.671337+00:00,1786931038.671337,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,14.0,176.05
2026-08-17T01:43:58.671337+00:00,1786931038.671337,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,63.0,168.47
2026-08-17T01:43:58.671337+00:00,1786931038.671337,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,21.0,159.08
2026-08-17T01:43:58.671337+00:00,1786931038.671337,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,59.0,162.7
2026-08-17T01:44:01.494423+00:00,1786931041.494423,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,8.0,176.41
2026-08-17T01:44:01.494423+00:00,1786931041.494423,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,167.87
2026-08-17T01:44:01.494423+00:00,1786931041.494423,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,99.0,159.7
2026-08-17T01:44:01.494423+00:00,1786931041.494423,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,95.0,161.94
2026-08-17T01:44:04.003944+00:00,1786931044.003944,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,10.0,174.73
2026-08-17T01:44:04.003944+00:00,1786931044.003944,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,91.0,167.99
2026-08-17T01:44:04.003944+00:00,1786931044.003944,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.46
2026-08-17T01:44:04.003944+00:00,1786931044.003944,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,89.0,163.72
2026-08-17T01:44:06.599620+00:00,1786931046.59962,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,10.0,175.38
2026-08-17T01:44:06.599620+00:00,1786931046.59962,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,93.0,168.58
2026-08-17T01:44:06.599620+00:00,1786931046.59962,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,91.0,159.94
2026-08-17T01:44:06.599620+00:00,1786931046.59962,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,91.0,163.52
2026-08-17T01:44:09.256099+00:00,1786931049.256099,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,175.99
2026-08-17T01:44:09.256099+00:00,1786931049.256099,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,65.0,168.02
2026-08-17T01:44:09.256099+00:00,1786931049.256099,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,80.0,158.65
2026-08-17T01:44:09.256099+00:00,1786931049.256099,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,67.0,162.93
2026-08-17T01:44:11.660044+00:00,1786931051.660044,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,9.0,175.67
2026-08-17T01:44:11.660044+00:00,1786931051.660044,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,91.0,168.41
2026-08-17T01:44:11.660044+00:00,1786931051.660044,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,91.0,159.19
2026-08-17T01:44:11.660044+00:00,1786931051.660044,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,90.0,163.36
2026-08-17T01:44:14.403289+00:00,1786931054.403289,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,10.0,175.88
2026-08-17T01:44:14.403289+00:00,1786931054.403289,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,87.0,169.09
2026-08-17T01:44:14.403289+00:00,1786931054.403289,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,91.0,158.99
2026-08-17T01:44:14.403289+00:00,1786931054.403289,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,96.0,162.82
2026-08-17T01:44:17.058275+00:00,1786931057.058275,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,10.0,175.4
2026-08-17T01:44:17.058275+00:00,1786931057.058275,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,92.0,168.47
2026-08-17T01:44:17.058275+00:00,1786931057.058275,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,91.0,159.29
2026-08-17T01:44:17.058275+00:00,1786931057.058275,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,91.0,162.84
2026-08-17T01:44:19.702358+00:00,1786931059.702358,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,10.0,175.44
2026-08-17T01:44:19.702358+00:00,1786931059.702358,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,168.66
2026-08-17T01:44:19.702358+00:00,1786931059.702358,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,98.0,159.24
2026-08-17T01:44:19.702358+00:00,1786931059.702358,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,90.0,163.52
2026-08-17T01:44:22.233736+00:00,1786931062.233736,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,10.0,175.37
2026-08-17T01:44:22.233736+00:00,1786931062.233736,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,168.49
2026-08-17T01:44:22.233736+00:00,1786931062.233736,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,99.0,158.89
2026-08-17T01:44:22.233736+00:00,1786931062.233736,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,91.0,163.06
2026-08-17T01:44:24.835764+00:00,1786931064.835764,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,10.0,176.15
2026-08-17T01:44:24.835764+00:00,1786931064.835764,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,168.56
2026-08-17T01:44:24.835764+00:00,1786931064.835764,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,94.0,159.37
2026-08-17T01:44:24.835764+00:00,1786931064.835764,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,90.0,163.21
2026-08-17T01:44:27.504163+00:00,1786931067.504163,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,10.0,175.58
2026-08-17T01:44:27.504163+00:00,1786931067.504163,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,87.0,168.62
2026-08-17T01:44:27.504163+00:00,1786931067.504163,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,93.0,159.18
2026-08-17T01:44:27.504163+00:00,1786931067.504163,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,85.0,163.74
2026-08-17T01:44:30.178068+00:00,1786931070.178068,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,10.0,175.64
2026-08-17T01:44:30.178068+00:00,1786931070.178068,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,92.0,168.51
2026-08-17T01:44:30.178068+00:00,1786931070.178068,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,91.0,159.42
2026-08-17T01:44:30.178068+00:00,1786931070.178068,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,89.0,163.39
2026-08-17T01:44:32.870927+00:00,1786931072.870927,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,10.0,175.46
2026-08-17T01:44:32.870927+00:00,1786931072.870927,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,93.0,168.48
2026-08-17T01:44:32.870927+00:00,1786931072.870927,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,82.0,159.35
2026-08-17T01:44:32.870927+00:00,1786931072.870927,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,91.0,163.74
2026-08-17T01:44:35.467926+00:00,1786931075.467926,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,10.0,175.73
2026-08-17T01:44:35.467926+00:00,1786931075.467926,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,89.0,168.67
2026-08-17T01:44:35.467926+00:00,1786931075.467926,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,98.0,159.64
2026-08-17T01:44:35.467926+00:00,1786931075.467926,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,89.0,162.98
2026-08-17T01:44:38.078107+00:00,1786931078.078107,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,10.0,175.72
2026-08-17T01:44:38.078107+00:00,1786931078.078107,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,168.51
2026-08-17T01:44:38.078107+00:00,1786931078.078107,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,95.0,158.75
2026-08-17T01:44:38.078107+00:00,1786931078.078107,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,90.0,163.63
2026-08-17T01:44:40.678930+00:00,1786931080.67893,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,10.0,175.35
2026-08-17T01:44:40.678930+00:00,1786931080.67893,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,99.0,168.61
2026-08-17T01:44:40.678930+00:00,1786931080.67893,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,88.0,159.75
2026-08-17T01:44:40.678930+00:00,1786931080.67893,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,96.0,163.66
2026-08-17T01:44:43.306966+00:00,1786931083.306966,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,10.0,175.72
2026-08-17T01:44:43.306966+00:00,1786931083.306966,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,93.0,168.83
2026-08-17T01:44:43.306966+00:00,1786931083.306966,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,89.0,159.04
2026-08-17T01:44:43.306966+00:00,1786931083.306966,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,91.0,163.24
2026-08-17T01:44:46.002720+00:00,1786931086.00272,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,10.0,175.93
2026-08-17T01:44:46.002720+00:00,1786931086.00272,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,92.0,168.62
2026-08-17T01:44:46.002720+00:00,1786931086.00272,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,98.0,159.65
2026-08-17T01:44:46.002720+00:00,1786931086.00272,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,90.0,162.91
2026-08-17T01:44:48.639705+00:00,1786931088.639705,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,10.0,175.8
2026-08-17T01:44:48.639705+00:00,1786931088.639705,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,90.0,168.88
2026-08-17T01:44:48.639705+00:00,1786931088.639705,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,90.0,160.18
2026-08-17T01:44:48.639705+00:00,1786931088.639705,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,92.0,163.53
2026-08-17T01:44:51.299059+00:00,1786931091.299059,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,10.0,175.34
2026-08-17T01:44:51.299059+00:00,1786931091.299059,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,88.0,168.84
2026-08-17T01:44:51.299059+00:00,1786931091.299059,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,86.0,159.75
2026-08-17T01:44:51.299059+00:00,1786931091.299059,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,97.0,163.36
2026-08-17T01:44:53.898375+00:00,1786931093.898375,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,10.0,175.05
2026-08-17T01:44:53.898375+00:00,1786931093.898375,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,92.0,168.64
2026-08-17T01:44:53.898375+00:00,1786931093.898375,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,88.0,159.34
2026-08-17T01:44:53.898375+00:00,1786931093.898375,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,88.0,163.18
2026-08-17T01:44:56.500689+00:00,1786931096.500689,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,10.0,175.39
2026-08-17T01:44:56.500689+00:00,1786931096.500689,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,93.0,168.73
2026-08-17T01:44:56.500689+00:00,1786931096.500689,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,93.0,159.56
2026-08-17T01:44:56.500689+00:00,1786931096.500689,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,89.0,163.53
2026-08-17T01:44:59.159661+00:00,1786931099.159661,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,10.0,175.55
2026-08-17T01:44:59.159661+00:00,1786931099.159661,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,91.0,168.79
2026-08-17T01:44:59.159661+00:00,1786931099.159661,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,88.0,159.33
2026-08-17T01:44:59.159661+00:00,1786931099.159661,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,88.0,162.96
2026-08-17T01:45:01.598047+00:00,1786931101.598047,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,9.0,175.19
2026-08-17T01:45:01.598047+00:00,1786931101.598047,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,169.05
2026-08-17T01:45:01.598047+00:00,1786931101.598047,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,99.0,158.93
2026-08-17T01:45:01.598047+00:00,1786931101.598047,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,91.0,162.77
2026-08-17T01:45:04.101282+00:00,1786931104.101282,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,10.0,175.64
2026-08-17T01:45:04.101282+00:00,1786931104.101282,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,96.0,168.5
2026-08-17T01:45:04.101282+00:00,1786931104.101282,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,99.0,159.35
2026-08-17T01:45:04.101282+00:00,1786931104.101282,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,91.0,163.04
2026-08-17T01:45:06.745044+00:00,1786931106.745044,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,10.0,175.67
2026-08-17T01:45:06.745044+00:00,1786931106.745044,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,168.88
2026-08-17T01:45:06.745044+00:00,1786931106.745044,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.79
2026-08-17T01:45:06.745044+00:00,1786931106.745044,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,92.0,163.91
2026-08-17T01:45:09.251515+00:00,1786931109.251515,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,81.0,176.23
2026-08-17T01:45:09.251515+00:00,1786931109.251515,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,78.0,168.27
2026-08-17T01:45:09.251515+00:00,1786931109.251515,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.29
2026-08-17T01:45:09.251515+00:00,1786931109.251515,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,90.0,162.84
2026-08-17T01:45:11.756788+00:00,1786931111.756788,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,9.0,175.47
2026-08-17T01:45:11.756788+00:00,1786931111.756788,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,88.0,168.97
2026-08-17T01:45:11.756788+00:00,1786931111.756788,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,80.0,159.48
2026-08-17T01:45:11.756788+00:00,1786931111.756788,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,82.0,162.85
2026-08-17T01:45:14.198832+00:00,1786931114.198832,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,10.0,175.35
2026-08-17T01:45:14.198832+00:00,1786931114.198832,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,95.0,168.62
2026-08-17T01:45:14.198832+00:00,1786931114.198832,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,94.0,159.45
2026-08-17T01:45:14.198832+00:00,1786931114.198832,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,94.0,162.71
2026-08-17T01:45:16.797152+00:00,1786931116.797152,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,10.0,175.34
2026-08-17T01:45:16.797152+00:00,1786931116.797152,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,96.0,169.68
2026-08-17T01:45:16.797152+00:00,1786931116.797152,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,85.0,159.65
2026-08-17T01:45:16.797152+00:00,1786931116.797152,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,84.0,164.26
2026-08-17T01:45:19.451912+00:00,1786931119.451912,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,10.0,175.6
2026-08-17T01:45:19.451912+00:00,1786931119.451912,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,92.0,169.06
2026-08-17T01:45:19.451912+00:00,1786931119.451912,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,90.0,159.56
2026-08-17T01:45:19.451912+00:00,1786931119.451912,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,89.0,163.3
2026-08-17T01:45:22.107301+00:00,1786931122.107301,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,10.0,175.16
2026-08-17T01:45:22.107301+00:00,1786931122.107301,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,84.0,168.94
2026-08-17T01:45:22.107301+00:00,1786931122.107301,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,91.0,159.51
2026-08-17T01:45:22.107301+00:00,1786931122.107301,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,99.0,163.35
2026-08-17T01:45:24.769680+00:00,1786931124.76968,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,10.0,175.43
2026-08-17T01:45:24.769680+00:00,1786931124.76968,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,97.0,168.96
2026-08-17T01:45:24.769680+00:00,1786931124.76968,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.14
2026-08-17T01:45:24.769680+00:00,1786931124.76968,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,163.77
2026-08-17T01:45:27.448704+00:00,1786931127.448704,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,10.0,175.3
2026-08-17T01:45:27.448704+00:00,1786931127.448704,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,168.75
2026-08-17T01:45:27.448704+00:00,1786931127.448704,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.93
2026-08-17T01:45:27.448704+00:00,1786931127.448704,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,90.0,163.58
2026-08-17T01:45:30.069975+00:00,1786931130.069975,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,10.0,175.31
2026-08-17T01:45:30.069975+00:00,1786931130.069975,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,168.9
2026-08-17T01:45:30.069975+00:00,1786931130.069975,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,89.0,160.02
2026-08-17T01:45:30.069975+00:00,1786931130.069975,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,80.0,163.03
2026-08-17T01:45:32.727243+00:00,1786931132.727243,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,10.0,176.16
2026-08-17T01:45:32.727243+00:00,1786931132.727243,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,97.0,168.73
2026-08-17T01:45:32.727243+00:00,1786931132.727243,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,90.0,159.73
2026-08-17T01:45:32.727243+00:00,1786931132.727243,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,90.0,163.43
2026-08-17T01:45:35.297445+00:00,1786931135.297445,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,10.0,175.6
2026-08-17T01:45:35.297445+00:00,1786931135.297445,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,169.66
2026-08-17T01:45:35.297445+00:00,1786931135.297445,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,87.0,159.24
2026-08-17T01:45:35.297445+00:00,1786931135.297445,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,90.0,162.97
2026-08-17T01:45:37.605220+00:00,1786931137.60522,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,91.0,176.12
2026-08-17T01:45:37.605220+00:00,1786931137.60522,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,168.42
2026-08-17T01:45:37.605220+00:00,1786931137.60522,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,9.0,158.18
2026-08-17T01:45:37.605220+00:00,1786931137.60522,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,162.27
2026-08-17T01:45:40.197713+00:00,1786931140.197713,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,10.0,176.29
2026-08-17T01:45:40.197713+00:00,1786931140.197713,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,93.0,169.09
2026-08-17T01:45:40.197713+00:00,1786931140.197713,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,95.0,159.72
2026-08-17T01:45:40.197713+00:00,1786931140.197713,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,91.0,164.67
2026-08-17T01:45:42.794363+00:00,1786931142.794363,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,10.0,175.81
2026-08-17T01:45:42.794363+00:00,1786931142.794363,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,93.0,169.1
2026-08-17T01:45:42.794363+00:00,1786931142.794363,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,87.0,159.24
2026-08-17T01:45:42.794363+00:00,1786931142.794363,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,91.0,163.4
